id,Item Purchased,Category,Size,Color
1,Backpack,Accessories,L,Beige
2,Backpack,Accessories,L,Black
3,Backpack,Accessories,L,Blue
4,Backpack,Accessories,L,Brown
5,Backpack,Accessories,L,Cyan
6,Backpack,Accessories,L,Gold
7,Backpack,Accessories,L,Green
8,Backpack,Accessories,L,Indigo
9,Backpack,Accessories,L,Lavender
10,Backpack,Accessories,L,Magenta
11,Backpack,Accessories,L,Olive
12,Backpack,Accessories,L,Orange
13,Backpack,Accessories,L,Peach
14,Backpack,Accessories,L,Pink
15,Backpack,Accessories,L,Red
16,Backpack,Accessories,L,Silver
17,Backpack,Accessories,L,Teal
18,Backpack,Accessories,L,Violet
19,Backpack,Accessories,L,White
20,Backpack,Accessories,L,Yellow
21,Backpack,Accessories,M,Beige
22,Backpack,Accessories,M,Black
23,Backpack,Accessories,M,Blue
24,Backpack,Accessories,M,Brown
25,Backpack,Accessories,M,Charcoal
26,Backpack,Accessories,M,Cyan
27,Backpack,Accessories,M,Gold
28,Backpack,Accessories,M,Gray
29,Backpack,Accessories,M,Green
30,Backpack,Accessories,M,Indigo
31,Backpack,Accessories,M,Lavender
32,Backpack,Accessories,M,Magenta
33,Backpack,Accessories,M,Maroon
34,Backpack,Accessories,M,Olive
35,Backpack,Accessories,M,Orange
36,Backpack,Accessories,M,Peach
37,Backpack,Accessories,M,Pink
38,Backpack,Accessories,M,Purple
39,Backpack,Accessories,M,Red
40,Backpack,Accessories,M,Silver
41,Backpack,Accessories,M,Turquoise
42,Backpack,Accessories,M,Violet
43,Backpack,Accessories,M,White
44,Backpack,Accessories,M,Yellow
45,Backpack,Accessories,S,Blue
46,Backpack,Accessories,S,Cyan
47,Backpack,Accessories,S,Gold
48,Backpack,Accessories,S,Gray
49,Backpack,Accessories,S,Lavender
50,Backpack,Accessories,S,Magenta
51,Backpack,Accessories,S,Olive
52,Backpack,Accessories,S,Orange
53,Backpack,Accessories,S,Peach
54,Backpack,Accessories,S,Red
55,Backpack,Accessories,S,Violet
56,Backpack,Accessories,S,White
57,Backpack,Accessories,XL,Beige
58,Backpack,Accessories,XL,Brown
59,Backpack,Accessories,XL,Gray
60,Backpack,Accessories,XL,Green
61,Backpack,Accessories,XL,Lavender
62,Backpack,Accessories,XL,Olive
63,Backpack,Accessories,XL,Orange
64,Backpack,Accessories,XL,Red
65,Backpack,Accessories,XL,Turquoise
66,Backpack,Accessories,XL,Yellow
67,Belt,Accessories,L,Beige
68,Belt,Accessories,L,Blue
69,Belt,Accessories,L,Brown
70,Belt,Accessories,L,Charcoal
71,Belt,Accessories,L,Cyan
72,Belt,Accessories,L,Gold
73,Belt,Accessories,L,Gray
74,Belt,Accessories,L,Green
75,Belt,Accessories,L,Lavender
76,Belt,Accessories,L,Maroon
77,Belt,Accessories,L,Olive
78,Belt,Accessories,L,Orange
79,Belt,Accessories,L,Peach
80,Belt,Accessories,L,Pink
81,Belt,Accessories,L,Purple
82,Belt,Accessories,L,Red
83,Belt,Accessories,L,Silver
84,Belt,Accessories,L,Teal
85,Belt,Accessories,L,Yellow
86,Belt,Accessories,M,Beige
87,Belt,Accessories,M,Black
88,Belt,Accessories,M,Blue
89,Belt,Accessories,M,Charcoal
90,Belt,Accessories,M,Cyan
91,Belt,Accessories,M,Gold
92,Belt,Accessories,M,Gray
93,Belt,Accessories,M,Green
94,Belt,Accessories,M,Indigo
95,Belt,Accessories,M,Lavender
96,Belt,Accessories,M,Magenta
97,Belt,Accessories,M,Maroon
98,Belt,Accessories,M,Olive
99,Belt,Accessories,M,Peach
100,Belt,Accessories,M,Pink
101,Belt,Accessories,M,Purple
102,Belt,Accessories,M,Red
103,Belt,Accessories,M,Silver
104,Belt,Accessories,M,Teal
105,Belt,Accessories,M,Turquoise
106,Belt,Accessories,M,Violet
107,Belt,Accessories,M,Yellow
108,Belt,Accessories,S,Beige
109,Belt,Accessories,S,Black
110,Belt,Accessories,S,Blue
111,Belt,Accessories,S,Brown
112,Belt,Accessories,S,Charcoal
113,Belt,Accessories,S,Cyan
114,Belt,Accessories,S,Gold
115,Belt,Accessories,S,Gray
116,Belt,Accessories,S,Green
117,Belt,Accessories,S,Indigo
118,Belt,Accessories,S,Lavender
119,Belt,Accessories,S,Maroon
120,Belt,Accessories,S,Olive
121,Belt,Accessories,S,Orange
122,Belt,Accessories,S,Peach
123,Belt,Accessories,S,Pink
124,Belt,Accessories,S,Red
125,Belt,Accessories,S,Silver
126,Belt,Accessories,S,Teal
127,Belt,Accessories,S,Turquoise
128,Belt,Accessories,S,Yellow
129,Belt,Accessories,XL,Beige
130,Belt,Accessories,XL,Blue
131,Belt,Accessories,XL,Brown
132,Belt,Accessories,XL,Charcoal
133,Belt,Accessories,XL,Cyan
134,Belt,Accessories,XL,Gold
135,Belt,Accessories,XL,Green
136,Belt,Accessories,XL,Indigo
137,Belt,Accessories,XL,Orange
138,Belt,Accessories,XL,Purple
139,Belt,Accessories,XL,Silver
140,Belt,Accessories,XL,Teal
141,Belt,Accessories,XL,Turquoise
142,Belt,Accessories,XL,White
143,Blouse,Clothing,L,Beige
144,Blouse,Clothing,L,Black
145,Blouse,Clothing,L,Blue
146,Blouse,Clothing,L,Brown
147,Blouse,Clothing,L,Charcoal
148,Blouse,Clothing,L,Gold
149,Blouse,Clothing,L,Gray
150,Blouse,Clothing,L,Green
151,Blouse,Clothing,L,Indigo
152,Blouse,Clothing,L,Lavender
153,Blouse,Clothing,L,Magenta
154,Blouse,Clothing,L,Olive
155,Blouse,Clothing,L,Orange
156,Blouse,Clothing,L,Peach
157,Blouse,Clothing,L,Pink
158,Blouse,Clothing,L,Purple
159,Blouse,Clothing,L,Red
160,Blouse,Clothing,L,Silver
161,Blouse,Clothing,L,Teal
162,Blouse,Clothing,L,Turquoise
163,Blouse,Clothing,L,Violet
164,Blouse,Clothing,L,Yellow
165,Blouse,Clothing,M,Beige
166,Blouse,Clothing,M,Blue
167,Blouse,Clothing,M,Brown
168,Blouse,Clothing,M,Charcoal
169,Blouse,Clothing,M,Cyan
170,Blouse,Clothing,M,Gold
171,Blouse,Clothing,M,Gray
172,Blouse,Clothing,M,Green
173,Blouse,Clothing,M,Indigo
174,Blouse,Clothing,M,Lavender
